,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
2012,2,1,1,0.4,0.2,34,265,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
2013,2,1,1,0.36,0.21,42,252,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2014,2,1,1,0.34,0.23,20,170,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2015,2,1,1,0.36,0.21,13,119,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
2016,2,1,1,0.34,0.42,8,75,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2017,2,1,1,0.34,0.49,6,49,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2018,2,1,2,0.32,0.57,8,27,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2019,2,1,2,0.32,0.57,3,8,0.0,1.0,0.43388373911755823,-0.900968867902419
2020,2,1,1,0.32,0.39,1,9,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2021,2,1,2,0.32,0.57,0,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2022,2,1,2,0.32,0.49,0,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419
2023,2,1,2,0.32,0.57,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024,2,1,2,0.3,0.56,0,7,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
2025,2,1,2,0.3,0.49,4,44,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2026,2,1,2,0.32,0.45,8,128,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2027,2,1,2,0.32,0.49,16,247,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2028,2,1,2,0.32,0.45,7,147,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2029,2,1,2,0.34,0.46,13,51,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
2030,2,1,2,0.34,0.46,26,64,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2031,2,1,2,0.34,0.46,15,65,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2032,2,1,2,0.36,0.46,14,84,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
2033,2,1,2,0.36,0.46,16,64,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2034,2,1,3,0.28,0.81,14,56,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2035,2,1,3,0.28,0.87,0,36,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2036,2,1,3,0.26,0.93,11,105,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
2037,2,1,2,0.26,0.93,6,79,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2038,2,1,2,0.26,0.93,5,67,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2039,2,1,3,0.24,0.93,4,40,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
2040,2,1,2,0.24,0.93,0,27,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2041,2,1,3,0.24,0.93,3,21,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2042,2,1,3,0.24,0.93,1,11,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2043,2,1,3,0.24,0.93,0,3,0.0,1.0,-0.433883739117558,-0.9009688679024191
2044,2,1,3,0.24,0.93,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2045,2,1,3,0.24,0.93,0,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2046,2,1,3,0.24,0.93,0,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2047,2,1,3,0.24,0.93,0,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2048,2,1,3,0.24,0.93,0,8,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
2049,2,1,3,0.24,0.93,2,34,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2050,2,1,3,0.24,0.93,5,87,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2051,2,1,2,0.24,1.0,7,185,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2052,2,1,3,0.26,0.93,6,126,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2053,2,1,3,0.26,0.93,15,54,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
2054,2,1,3,0.28,0.93,6,52,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2055,2,1,3,0.28,0.93,17,73,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2056,2,1,3,0.3,0.87,13,55,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2057,2,1,3,0.3,0.87,27,49,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2058,2,1,3,0.3,0.87,4,61,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2059,2,1,2,0.3,0.87,13,72,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2060,2,1,2,0.3,0.87,15,153,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
2061,2,1,2,0.3,0.87,12,165,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2062,2,1,2,0.3,0.87,12,118,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2063,2,1,3,0.28,0.93,6,79,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
2064,2,1,2,0.28,0.93,7,53,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2065,2,1,3,0.28,0.93,7,44,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2066,2,1,3,0.26,1.0,4,23,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2067,2,1,3,0.26,1.0,0,6,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2068,2,1,3,0.26,1.0,0,4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2069,2,1,3,0.26,0.93,0,7,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2070,2,1,2,0.24,0.93,0,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2071,2,1,2,0.24,0.93,0,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2072,2,1,3,0.24,0.93,1,11,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
2073,2,1,3,0.24,0.93,2,26,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2074,2,1,3,0.24,0.93,4,91,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2075,2,1,2,0.26,0.87,8,198,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2076,2,1,1,0.32,0.7,11,162,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2077,2,1,1,0.32,0.66,12,63,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
2078,2,1,1,0.32,0.61,17,72,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2079,2,1,1,0.34,0.53,15,80,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2080,2,1,1,0.36,0.5,18,92,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2081,2,1,2,0.36,0.46,26,61,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2082,2,1,1,0.34,0.46,30,81,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2083,2,1,1,0.34,0.46,42,125,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2084,2,1,1,0.34,0.46,36,245,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
2085,2,1,1,0.34,0.46,36,205,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2086,2,1,1,0.34,0.49,16,120,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2087,2,1,1,0.32,0.53,2,75,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
2088,2,1,1,0.32,0.53,9,84,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2089,2,1,1,0.3,0.56,10,64,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2090,2,1,1,0.3,0.61,12,41,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2091,2,0,2,0.3,0.61,3,29,0.0,1.0,-0.7818314824680299,0.6234898018587334
2092,2,0,1,0.26,0.65,4,28,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2093,2,0,1,0.24,0.75,1,20,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2094,2,0,1,0.24,0.7,1,8,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2095,2,0,1,0.24,0.7,0,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2096,2,0,2,0.24,0.75,1,4,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
2097,2,0,1,0.26,0.7,5,7,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2098,2,0,2,0.26,0.7,2,16,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2099,2,0,1,0.3,0.7,10,45,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2100,2,0,2,0.34,0.66,22,65,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2101,2,0,2,0.36,0.57,41,113,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
2102,2,0,2,0.4,0.47,72,126,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2103,2,0,3,0.32,0.81,84,100,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2104,2,0,1,0.34,0.81,56,81,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
2105,2,0,3,0.32,0.76,97,93,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2106,2,0,3,0.34,0.76,72,64,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2107,2,0,1,0.38,0.62,111,85,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2108,2,0,1,0.38,0.54,89,95,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
2109,2,0,1,0.38,0.54,69,110,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2110,2,0,1,0.36,0.53,71,77,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2111,2,0,1,0.34,0.53,29,56,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
2112,2,0,1,0.32,0.61,24,53,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2113,2,0,1,0.32,0.61,14,41,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2114,2,0,1,0.32,0.61,20,33,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2115,2,0,1,0.3,0.65,8,31,0.0,1.0,0.0,1.0
2116,2,0,1,0.3,0.61,8,26,0.25881904510252074,0.9659258262890683,0.0,1.0
2117,2,0,1,0.26,0.7,5,19,0.49999999999999994,0.8660254037844387,0.0,1.0
2118,2,0,1,0.3,0.61,3,8,0.7071067811865476,0.7071067811865476,0.0,1.0
2119,2,0,1,0.28,0.7,3,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2120,2,0,1,0.28,0.65,1,4,0.9659258262890682,0.25881904510252096,0.0,1.0
2121,2,0,1,0.28,0.65,10,23,1.0,6.123233995736766e-17,0.0,1.0
2122,2,0,1,0.32,0.57,13,20,0.9659258262890683,-0.25881904510252063,0.0,1.0
2123,2,0,1,0.34,0.57,18,44,0.8660254037844387,-0.4999999999999998,0.0,1.0
2124,2,0,1,0.36,0.5,68,74,0.7071067811865476,-0.7071067811865475,0.0,1.0
2125,2,0,1,0.4,0.43,111,104,0.5000000000000003,-0.8660254037844385,0.0,1.0
2126,2,0,1,0.42,0.41,139,104,0.258819045102521,-0.9659258262890682,0.0,1.0
2127,2,0,1,0.44,0.38,166,147,1.2246467991473532e-16,-1.0,0.0,1.0
2128,2,0,1,0.44,0.33,219,148,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2129,2,0,1,0.46,0.31,240,109,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2130,2,0,2,0.46,0.33,174,118,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2131,2,0,2,0.46,0.31,147,156,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2132,2,0,2,0.46,0.28,148,126,-0.9659258262890681,-0.2588190451025215,0.0,1.0
2133,2,0,2,0.46,0.31,71,101,-1.0,-1.8369701987210297e-16,0.0,1.0
2134,2,0,2,0.42,0.44,51,93,-0.9659258262890684,0.2588190451025203,0.0,1.0
2135,2,0,3,0.42,0.41,24,55,-0.866025403784439,0.49999999999999933,0.0,1.0
2136,2,0,2,0.42,0.44,8,37,-0.7071067811865477,0.7071067811865474,0.0,1.0
2137,2,0,1,0.4,0.43,7,29,-0.5000000000000004,0.8660254037844384,0.0,1.0
2138,2,0,1,0.4,0.5,9,22,-0.25881904510252157,0.9659258262890681,0.0,1.0
2139,2,1,1,0.4,0.5,1,5,0.0,1.0,0.7818314824680298,0.6234898018587336
2140,2,1,1,0.4,0.56,7,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2141,2,1,1,0.38,0.66,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2142,2,1,1,0.38,0.66,1,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
2143,2,1,1,0.38,0.71,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2144,2,1,1,0.4,0.62,0,7,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
2145,2,1,1,0.42,0.58,3,43,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2146,2,1,2,0.44,0.54,7,150,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2147,2,1,2,0.46,0.55,31,308,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2148,2,1,2,0.5,0.51,24,134,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2149,2,1,2,0.54,0.45,35,55,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
2150,2,1,1,0.6,0.4,58,66,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2151,2,1,1,0.64,0.36,59,98,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2152,2,1,1,0.68,0.34,47,92,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2153,2,1,2,0.74,0.27,47,76,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2154,2,1,1,0.76,0.23,47,96,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2155,2,1,1,0.76,0.22,59,130,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2156,2,1,1,0.74,0.23,83,283,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
2157,2,1,2,0.72,0.23,78,308,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2158,2,1,1,0.7,0.24,51,227,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2159,2,1,2,0.7,0.24,40,133,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
2160,2,1,2,0.7,0.3,19,76,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2161,2,1,2,0.68,0.36,17,58,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2162,2,1,2,0.64,0.47,18,30,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2163,2,1,1,0.62,0.5,10,12,0.0,1.0,0.9749279121818236,-0.22252093395631434
2164,2,1,3,0.62,0.57,10,5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2165,2,1,2,0.54,0.73,0,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2166,2,1,2,0.54,0.73,1,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2167,2,1,3,0.5,0.88,0,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2168,2,1,3,0.46,0.94,0,5,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
2169,2,1,2,0.48,0.88,2,36,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2170,2,1,2,0.48,0.88,10,124,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2171,2,1,3,0.38,0.87,9,148,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2172,2,1,3,0.36,0.87,2,44,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2173,2,1,3,0.34,0.81,3,25,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
2174,2,1,3,0.32,0.81,1,18,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2175,2,1,2,0.34,0.71,6,32,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2176,2,1,2,0.36,0.63,5,51,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
2177,2,1,2,0.36,0.57,9,67,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2178,2,1,1,0.4,0.46,6,62,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2179,2,1,1,0.38,0.46,17,113,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2180,2,1,1,0.42,0.38,27,246,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
2181,2,1,1,0.38,0.4,19,248,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2182,2,1,1,0.36,0.43,12,148,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2183,2,1,1,0.34,0.46,4,87,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
2184,2,1,1,0.34,0.46,8,81,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2185,2,1,1,0.32,0.49,3,43,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2186,2,1,1,0.3,0.49,3,23,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2187,2,1,1,0.3,0.49,0,15,0.0,1.0,0.43388373911755823,-0.900968867902419
2188,2,1,1,0.26,0.6,0,2,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2189,2,1,1,0.24,0.7,0,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2190,2,1,1,0.26,0.6,0,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419
2191,2,1,1,0.24,0.65,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2192,2,1,1,0.24,0.7,1,12,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
2193,2,1,1,0.24,0.7,4,52,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2194,2,1,1,0.26,0.65,3,130,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2195,2,1,1,0.32,0.61,17,308,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2196,2,1,1,0.36,0.46,8,157,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2197,2,1,1,0.4,0.37,21,48,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
2198,2,1,1,0.42,0.38,23,70,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2199,2,1,1,0.44,0.41,22,112,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2200,2,1,1,0.46,0.38,29,83,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
2201,2,1,1,0.5,0.34,35,80,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2202,2,1,1,0.52,0.32,34,83,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2203,2,1,1,0.54,0.28,27,142,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2204,2,1,1,0.52,0.32,53,303,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
2205,2,1,1,0.52,0.29,43,282,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2206,2,1,1,0.5,0.31,36,196,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2207,2,1,1,0.46,0.51,15,126,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
2208,2,1,1,0.46,0.41,18,84,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2209,2,1,1,0.46,0.41,13,71,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2210,2,1,1,0.46,0.41,11,29,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2211,2,1,1,0.46,0.41,5,15,0.0,1.0,-0.433883739117558,-0.9009688679024191
2212,2,1,1,0.42,0.47,2,11,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2213,2,1,1,0.42,0.54,0,7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2214,2,1,1,0.36,0.66,0,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2215,2,1,1,0.34,0.76,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2216,2,1,1,0.34,0.76,0,6,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
2217,2,1,1,0.32,0.81,5,59,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2218,2,1,2,0.34,0.76,8,152,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2219,2,1,1,0.36,0.76,23,291,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2220,2,1,2,0.4,0.66,15,155,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2221,2,1,2,0.42,0.67,29,66,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
2222,2,1,2,0.46,0.55,36,86,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2223,2,1,2,0.46,0.55,39,114,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2224,2,1,2,0.52,0.48,36,99,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2225,2,1,1,0.56,0.43,46,111,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
